UserId,UserName,Date,Location,PostId,TagId,TagName
"2011513","Ashwin Balamohan","2017-01-17 19:11:48","Toronto, ON, Canada","28228046","1931","unit-testing"
"1682401","Coding","2017-03-09 15:18:35","Toronto, ON, Canada","42588203","65223","jwt"
"3942974","Hirad Roshandel","2017-06-26 19:05:46","Toronto, ON, Canada","44766047","65223","jwt"
"6585717","Donghan Chen","2017-11-29 21:19:28","Toronto, ON, Canada","47539812","74699","reportgenerator"
"141042","Geoffrey Wiseman","2017-06-13 14:05:01","Toronto, ON, Canada","44501345","77538","onclicklistener"
"835883","j2emanue","2017-07-10 06:53:02","Toronto, ON, Canada","44486296","23642","mockito"
"4600","marcospereira","2017-02-17 10:12:06","Toronto, ON, Canada","42291723","26683","cloneable"
"5736988","utphx","2017-01-23 03:27:14","Toronto, ON, Canada","41781233","27478","google-spreadsheet"
"1792639","chrisdyck","2017-09-28 04:48:34","Toronto, ON, Canada","42916510","4849","fluent"
"7310344","A Busy Programmer","2017-02-28 22:22:38","Toronto, ON, Canada","42519087","10","c++"
"7310344","A Busy Programmer","2017-03-09 06:56:07","Toronto, ON, Canada","42687208","10","c++"
"7310344","A Busy Programmer","2017-03-16 15:16:08","Toronto, ON, Canada","42800676","10","c++"
"7310344","A Busy Programmer","2017-04-10 02:18:31","Toronto, ON, Canada","43313104","10","c++"
"141042","Geoffrey Wiseman","2017-08-14 04:38:19","Toronto, ON, Canada","45666981","37779","jackson"
"7551951","Frank Hee","2017-03-17 22:44:48","Toronto, ON, Canada","42822318","116220","sklearn-pandas"
"535432","Brad","2017-11-15 22:19:58","Toronto, ON, Canada","47318063","46913","chef"
"8036691","Liam Weld","2017-09-30 01:46:46","Toronto, ON, Canada","44070374","120355","macos-sierra"
"1200183","SamHecquet","2017-12-03 23:24:51","Toronto, ON, Canada","47624160","49880","standard-deviation"
"1200183","SamHecquet","2017-09-27 07:01:50","Toronto, ON, Canada","46436901","6939","subfolder"
"7988007","D.Mack","2017-05-25 17:05:59","Toronto","44162401","1449","vba"
"7437980","Johnny Kang","2017-03-23 02:36:55","Toronto, ON, Canada","42966086","55060","generated"
"1162958","Michael Herman","2017-01-14 17:11:03","Toronto, ON, Canada","41646763","56975","cypher"
"1094541","3cheesewheel","2017-08-02 13:34:52","Toronto, ON, Canada","10079747","243","django"
"1299669","Raiyan","2017-04-25 16:27:45","Toronto, ON, Canada","43594519","243","django"
"6713864","Mackie Drew","2017-06-04 17:32:46","Toronto, ON, Canada","44356340","243","django"
"8431361","Lei.L","2017-08-16 13:43:44","Toronto, ON, Canada","45557455","243","django"
"8611341","JJT","2017-09-23 16:45:28","Toronto, ON, Canada","46381423","243","django"
"7375647","AniT","2017-09-28 17:10:30","Toronto, ON, Canada","46460613","243","django"
"8702081","Valachio","2017-11-10 21:49:15","Toronto, ON, Canada","47231535","243","django"
"8371289","Black Monk","2017-10-12 02:55:37","Toronto, ON, Canada","39998806","58371","materialize"
"3561275","omajid","2017-09-11 16:43:24","Toronto, ON, Canada","46031271","8952","shared-libraries"
"4621324","Axalix","2017-12-28 23:54:21","Toronto","48010796","60010","python-3.x"
"717523","sg7","2017-12-11 08:39:51","Toronto, ON, Canada","47723767","368","binary"
"4228458","CodingYoshi","2017-11-05 09:11:09","Toronto, ON, Canada","47119487","13867","streamwriter"
"6575456","AnthonyT","2017-07-26 07:13:48","Toronto, ON, Canada","38770882","522","excel"
"5170578","Philippe Audet","2017-05-01 15:15:48","Toronto, ON, Canada","43720747","15929","filepath"
"1200183","SamHecquet","2017-11-21 16:02:55","Toronto, ON, Canada","47415424","3437","cakephp"
"1200183","SamHecquet","2017-12-09 12:35:23","Toronto, ON, Canada","47577398","3437","cakephp"
"1200183","SamHecquet","2017-12-21 15:19:32","Toronto, ON, Canada","47913646","3437","cakephp"
"2392279","KamikazeIcecreamMan","2017-01-30 19:47:53","Toronto, ON, Canada","41943784","3854","login"
"1227152","mustaccio","2017-09-25 01:06:00","Toronto, ON, Canada","46323045","905","html5"
"6851888","SUPARNA SOMAN","2017-05-10 15:06:46","Toronto, ON, Canada","43878289","1104","selenium"
"7828093","Madhukar Mohanraju","2017-11-17 10:10:34","Toronto, ON, Canada","47346076","32457","amazon-sqs"
"7310344","A Busy Programmer","2017-02-20 18:06:18","Toronto, ON, Canada","42348336","10","c++"
"1012863","corning","2017-04-21 13:54:19","Toronto, ON, Canada","43529330","34194","windowsdomainaccount"
"1200183","SamHecquet","2017-11-24 16:32:33","Toronto, ON, Canada","47476648","1190","redirect"
"1129335","HeavenAgain","2017-08-25 06:57:51","Toronto, ON, Canada","45875819","99875","hadoop2"
"4896087","George Liu","2017-02-26 03:39:16","Toronto, ON, Canada","42460217","100570","deep-learning"
"6116382","xiu shi","2017-06-12 18:38:23","Toronto, ON, Canada","44250348","107915","google-cloud-pubsub"
"2063031","ostrokach","2017-02-22 17:10:43","Toronto, ON, Canada","36096386","115813","tensorflow"
"6431661","Chris95","2017-04-17 04:48:07","Toronto, ON, Canada","43442545","118821","linear-discriminant"
"7802778","jParmar","2017-09-22 21:12:26","Toronto, ON, Canada","46369772","7046","barcode"
"1173112","Koray Tugay","2017-05-07 07:06:21","Toronto, ON, Canada","43828432","276","variables"
"8296748","Trevor K","2017-08-17 17:21:40","Toronto, ON, Canada","45717637","276","variables"
"1200183","SamHecquet","2017-12-03 23:24:51","Toronto, ON, Canada","47624160","402","statistics"
"1227152","mustaccio","2017-09-11 19:08:39","Toronto, ON, Canada","34505210","2148","plsql"
"4333347","Bolboa","2017-03-23 08:23:03","Toronto, ON, Canada","27445677","2193","split"
"4585002","Seyong Cho","2017-03-31 10:14:49","Toronto, ON, Canada","43138066","75151","laravel"
"5405630","devk","2017-05-17 22:05:56","Toronto, ON, Canada","44029852","75151","laravel"
"3942974","Hirad Roshandel","2017-06-26 19:05:46","Toronto, ON, Canada","44766047","75151","laravel"
"3942974","Hirad Roshandel","2017-08-24 05:44:42","Toronto, ON, Canada","45849354","75151","laravel"
"1227152","mustaccio","2017-01-28 20:21:10","Toronto, ON, Canada","41902775","19589","unique-constraint"
"1200183","SamHecquet","2017-09-21 07:00:17","Toronto, ON, Canada","46254073","3437","cakephp"
"1200183","SamHecquet","2017-09-27 07:01:50","Toronto, ON, Canada","46436901","3437","cakephp"
"1200183","SamHecquet","2017-10-02 14:12:05","Toronto, ON, Canada","46526596","3437","cakephp"
"1200183","SamHecquet","2017-10-02 16:17:03","Toronto, ON, Canada","46528891","3437","cakephp"
"1200183","SamHecquet","2017-10-02 21:22:58","Toronto, ON, Canada","46532561","3437","cakephp"
"1200183","SamHecquet","2017-11-08 20:15:30","Toronto, ON, Canada","47182784","3437","cakephp"
"1200183","SamHecquet","2017-11-10 17:25:39","Toronto, ON, Canada","47224969","3437","cakephp"
"7988007","D.Mack","2017-05-25 17:05:59","Toronto","44162401","978","outlook"
"8095037","Yu Franco","2017-07-17 17:14:04","Toronto, ON, Canada","44297126","990","awk"
"8082929","Microsoftnoob","2017-05-31 15:33:32","Toronto, ON, Canada","44248949","1966","comments"
"3942974","Hirad Roshandel","2017-06-26 17:58:24","Toronto, ON, Canada","44765137","65223","jwt"
"7137686","Montano","2017-11-29 16:01:48","Toronto, ON, Canada","47476125","65223","jwt"
"3054552","noobDerek","2017-02-02 20:42:53","Toronto, ON, Canada","42011944","13615","backgroundworker"
"4600","marcospereira","2017-10-11 17:24:13","Toronto, ON, Canada","46690271","73478","ebean"
"4410486","Rooky Coder","2017-06-23 08:54:44","Toronto, ON, Canada","44665148","77538","onclicklistener"
"1415866","Andrew Carreiro","2017-11-22 15:42:42","Toronto","38481293","84518","typescript"
"1263571","AnAspiringCanadian","2017-07-11 22:16:30","Toronto, ON, Canada","16314159","27066","content-management-system"
"1173112","Koray Tugay","2017-05-13 08:23:02","Toronto, ON, Canada","6960018","1082","swing"
"1032372","shim","2017-01-04 15:15:57","Toronto, ON, Canada","2534630","31119","nsinteger"
"4851751","Doron Yakovlev-Golani","2017-10-19 19:08:14","Toronto","46835261","31186","tableview"
"7310344","A Busy Programmer","2017-02-25 01:43:29","Toronto, ON, Canada","42450739","10","c++"
"7310344","A Busy Programmer","2017-02-27 18:33:06","Toronto, ON, Canada","42489794","10","c++"
"7310344","A Busy Programmer","2017-03-15 17:51:02","Toronto, ON, Canada","42813641","10","c++"
"7310344","A Busy Programmer","2017-04-16 14:34:09","Toronto, ON, Canada","43435945","10","c++"
"7310344","A Busy Programmer","2017-04-21 23:51:53","Toronto, ON, Canada","43553134","10","c++"
